﻿Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
03.01.2025 07:45:00;03.01.2025 08:00:00;127,40;
03.01.2025 08:00:00;03.01.2025 08:15:00;131,60;
03.01.2025 08:15:00;03.01.2025 08:30:00;131,60;
03.01.2025 08:30:00;03.01.2025 08:45:00;131,60;
03.01.2025 08:45:00;03.01.2025 09:00:00;131,60;
03.01.2025 09:00:00;03.01.2025 09:15:00;132,50;
03.01.2025 09:15:00;03.01.2025 09:30:00;132,50;
03.01.2025 09:30:00;03.01.2025 09:45:00;132,50;
03.01.2025 09:45:00;03.01.2025 10:00:00;132,50;
03.01.2025 10:00:00;03.01.2025 10:15:00;121,45;
03.01.2025 10:15:00;03.01.2025 10:30:00;121,45;
03.01.2025 10:30:00;03.01.2025 10:45:00;121,45;
03.01.2025 10:45:00;03.01.2025 11:00:00;121,45;
03.01.2025 11:00:00;03.01.2025 11:15:00;111,12;
03.01.2025 11:15:00;03.01.2025 11:30:00;111,12;
03.01.2025 11:30:00;03.01.2025 11:45:00;111,12;
03.01.2025 11:45:00;03.01.2025 12:00:00;111,12;
03.01.2025 12:00:00;03.01.2025 12:15:00;108,25;
03.01.2025 12:15:00;03.01.2025 12:30:00;108,25;
03.01.2025 12:30:00;03.01.2025 12:45:00;108,25;
03.01.2025 12:45:00;03.01.2025 13:00:00;108,25;
03.01.2025 13:00:00;03.01.2025 13:15:00;106,79;
03.01.2025 13:15:00;03.01.2025 13:30:00;106,79;
03.01.2025 13:30:00;03.01.2025 13:45:00;106,79;
03.01.2025 13:45:00;03.01.2025 14:00:00;106,79;
03.01.2025 14:00:00;03.01.2025 14:15:00;110,28;
03.01.2025 14:15:00;03.01.2025 14:30:00;110,28;
03.01.2025 14:30:00;03.01.2025 14:45:00;110,28;
03.01.2025 14:45:00;03.01.2025 15:00:00;110,28;
03.01.2025 15:00:00;03.01.2025 15:15:00;129,80;
03.01.2025 15:15:00;03.01.2025 15:30:00;129,80;
03.01.2025 15:30:00;03.01.2025 15:45:00;129,80;
03.01.2025 15:45:00;03.01.2025 16:00:00;129,80;
03.01.2025 16:00:00;03.01.2025 16:15:00;129,76;
03.01.2025 16:15:00;03.01.2025 16:30:00;129,76;
03.01.2025 16:30:00;03.01.2025 16:45:00;129,76;
03.01.2025 16:45:00;03.01.2025 17:00:00;129,76;
03.01.2025 17:00:00;03.01.2025 17:15:00;134,16;
03.01.2025 17:15:00;03.01.2025 17:30:00;134,16;
03.01.2025 17:30:00;03.01.2025 17:45:00;134,16;
03.01.2025 17:45:00;03.01.2025 18:00:00;134,16;
03.01.2025 18:00:00;03.01.2025 18:15:00;136,06;
03.01.2025 18:15:00;03.01.2025 18:30:00;136,06;
03.01.2025 18:30:00;03.01.2025 18:45:00;136,06;
03.01.2025 18:45:00;03.01.2025 19:00:00;136,06;
03.01.2025 19:00:00;03.01.2025 19:15:00;134,96;
03.01.2025 19:15:00;03.01.2025 19:30:00;134,96;
03.01.2025 19:30:00;03.01.2025 19:45:00;134,96;
03.01.2025 19:45:00;03.01.2025 20:00:00;134,96;
03.01.2025 20:00:00;03.01.2025 20:15:00;133,20;
03.01.2025 20:15:00;03.01.2025 20:30:00;133,20;
03.01.2025 20:30:00;03.01.2025 20:45:00;133,20;
03.01.2025 20:45:00;03.01.2025 21:00:00;133,20;
03.01.2025 21:00:00;03.01.2025 21:15:00;120,06;
03.01.2025 21:15:00;03.01.2025 21:30:00;120,06;
03.01.2025 21:30:00;03.01.2025 21:45:00;120,06;
03.01.2025 21:45:00;03.01.2025 22:00:00;120,06;
03.01.2025 22:00:00;03.01.2025 22:15:00;118,37;
03.01.2025 22:15:00;03.01.2025 22:30:00;118,37;
03.01.2025 22:30:00;03.01.2025 22:45:00;118,37;
03.01.2025 22:45:00;03.01.2025 23:00:00;118,37;
03.01.2025 23:00:00;03.01.2025 23:15:00;113,41;
03.01.2025 23:15:00;03.01.2025 23:30:00;113,41;
03.01.2025 23:30:00;03.01.2025 23:45:00;113,41;
03.01.2025 23:45:00;04.01.2025 00:00:00;113,41;
04.01.2025 00:00:00;04.01.2025 00:15:00;106,36;
04.01.2025 00:15:00;04.01.2025 00:30:00;106,36;
04.01.2025 00:30:00;04.01.2025 00:45:00;106,36;
04.01.2025 00:45:00;04.01.2025 01:00:00;106,36;
04.01.2025 01:00:00;04.01.2025 01:15:00;102,21;
04.01.2025 01:15:00;04.01.2025 01:30:00;102,21;
04.01.2025 01:30:00;04.01.2025 01:45:00;102,21;
04.01.2025 01:45:00;04.01.2025 02:00:00;102,21;
04.01.2025 02:00:00;04.01.2025 02:15:00;100,78;
04.01.2025 02:15:00;04.01.2025 02:30:00;100,78;
04.01.2025 02:30:00;04.01.2025 02:45:00;100,78;
04.01.2025 02:45:00;04.01.2025 03:00:00;100,78;
04.01.2025 03:00:00;04.01.2025 03:15:00;98,70;
04.01.2025 03:15:00;04.01.2025 03:30:00;98,70;
04.01.2025 03:30:00;04.01.2025 03:45:00;98,70;
04.01.2025 03:45:00;04.01.2025 04:00:00;98,70;
04.01.2025 04:00:00;04.01.2025 04:15:00;99,80;
04.01.2025 04:15:00;04.01.2025 04:30:00;99,80;
04.01.2025 04:30:00;04.01.2025 04:45:00;99,80;
04.01.2025 04:45:00;04.01.2025 05:00:00;99,80;
04.01.2025 05:00:00;04.01.2025 05:15:00;105,06;
04.01.2025 05:15:00;04.01.2025 05:30:00;105,06;
04.01.2025 05:30:00;04.01.2025 05:45:00;105,06;
04.01.2025 05:45:00;04.01.2025 06:00:00;105,06;
04.01.2025 06:00:00;04.01.2025 06:15:00;112,00;
04.01.2025 06:15:00;04.01.2025 06:30:00;112,00;
04.01.2025 06:30:00;04.01.2025 06:45:00;112,00;
04.01.2025 06:45:00;04.01.2025 07:00:00;112,00;
04.01.2025 07:00:00;04.01.2025 07:15:00;120,86;
04.01.2025 07:15:00;04.01.2025 07:30:00;120,86;
04.01.2025 07:30:00;04.01.2025 07:45:00;120,86;
04.01.2025 07:45:00;04.01.2025 08:00:00;120,86;
04.01.2025 08:00:00;04.01.2025 08:15:00;128,39;
04.01.2025 08:15:00;04.01.2025 08:30:00;128,39;
04.01.2025 08:30:00;04.01.2025 08:45:00;128,39;
04.01.2025 08:45:00;04.01.2025 09:00:00;128,39;
04.01.2025 09:00:00;04.01.2025 09:15:00;130,75;
04.01.2025 09:15:00;04.01.2025 09:30:00;130,75;
04.01.2025 09:30:00;04.01.2025 09:45:00;130,75;
04.01.2025 09:45:00;04.01.2025 10:00:00;130,75;
04.01.2025 10:00:00;04.01.2025 10:15:00;130,34;
04.01.2025 10:15:00;04.01.2025 10:30:00;130,34;
04.01.2025 10:30:00;04.01.2025 10:45:00;130,34;
04.01.2025 10:45:00;04.01.2025 11:00:00;130,34;
04.01.2025 11:00:00;04.01.2025 11:15:00;128,29;
04.01.2025 11:15:00;04.01.2025 11:30:00;128,29;
04.01.2025 11:30:00;04.01.2025 11:45:00;128,29;
04.01.2025 11:45:00;04.01.2025 12:00:00;128,29;
04.01.2025 12:00:00;04.01.2025 12:15:00;130,03;
04.01.2025 12:15:00;04.01.2025 12:30:00;130,03;
04.01.2025 12:30:00;04.01.2025 12:45:00;130,03;
04.01.2025 12:45:00;04.01.2025 13:00:00;130,03;
04.01.2025 13:00:00;04.01.2025 13:15:00;129,85;
04.01.2025 13:15:00;04.01.2025 13:30:00;129,85;
04.01.2025 13:30:00;04.01.2025 13:45:00;129,85;
04.01.2025 13:45:00;04.01.2025 14:00:00;129,85;
04.01.2025 14:00:00;04.01.2025 14:15:00;136,40;
04.01.2025 14:15:00;04.01.2025 14:30:00;136,40;
04.01.2025 14:30:00;04.01.2025 14:45:00;136,40;
04.01.2025 14:45:00;04.01.2025 15:00:00;136,40;
04.01.2025 15:00:00;04.01.2025 15:15:00;139,22;
04.01.2025 15:15:00;04.01.2025 15:30:00;139,22;
04.01.2025 15:30:00;04.01.2025 15:45:00;139,22;
04.01.2025 15:45:00;04.01.2025 16:00:00;139,22;
04.01.2025 16:00:00;04.01.2025 16:15:00;144,94;
04.01.2025 16:15:00;04.01.2025 16:30:00;144,94;
04.01.2025 16:30:00;04.01.2025 16:45:00;144,94;
04.01.2025 16:45:00;04.01.2025 17:00:00;144,94;
04.01.2025 17:00:00;04.01.2025 17:15:00;152,93;
04.01.2025 17:15:00;04.01.2025 17:30:00;152,93;
04.01.2025 17:30:00;04.01.2025 17:45:00;152,93;
04.01.2025 17:45:00;04.01.2025 18:00:00;152,93;
04.01.2025 18:00:00;04.01.2025 18:15:00;147,91;
04.01.2025 18:15:00;04.01.2025 18:30:00;147,91;
04.01.2025 18:30:00;04.01.2025 18:45:00;147,91;
04.01.2025 18:45:00;04.01.2025 19:00:00;147,91;
04.01.2025 19:00:00;04.01.2025 19:15:00;142,68;
04.01.2025 19:15:00;04.01.2025 19:30:00;142,68;
04.01.2025 19:30:00;04.01.2025 19:45:00;142,68;
04.01.2025 19:45:00;04.01.2025 20:00:00;142,68;
04.01.2025 20:00:00;04.01.2025 20:15:00;132,16;
04.01.2025 20:15:00;04.01.2025 20:30:00;132,16;
04.01.2025 20:30:00;04.01.2025 20:45:00;132,16;
04.01.2025 20:45:00;04.01.2025 21:00:00;132,16;
04.01.2025 21:00:00;04.01.2025 21:15:00;125,75;
04.01.2025 21:15:00;04.01.2025 21:30:00;125,75;
04.01.2025 21:30:00;04.01.2025 21:45:00;125,75;
04.01.2025 21:45:00;04.01.2025 22:00:00;125,75;
04.01.2025 22:00:00;04.01.2025 22:15:00;121,05;
04.01.2025 22:15:00;04.01.2025 22:30:00;121,05;
04.01.2025 22:30:00;04.01.2025 22:45:00;121,05;
04.01.2025 22:45:00;04.01.2025 23:00:00;121,05;
04.01.2025 23:00:00;04.01.2025 23:15:00;110,69;
04.01.2025 23:15:00;04.01.2025 23:30:00;110,69;
04.01.2025 23:30:00;04.01.2025 23:45:00;110,69;
04.01.2025 23:45:00;05.01.2025 00:00:00;110,69;
05.01.2025 00:00:00;05.01.2025 00:15:00;112,09;
05.01.2025 00:15:00;05.01.2025 00:30:00;112,09;
05.01.2025 00:30:00;05.01.2025 00:45:00;112,09;
05.01.2025 00:45:00;05.01.2025 01:00:00;112,09;
05.01.2025 01:00:00;05.01.2025 01:15:00;104,09;
05.01.2025 01:15:00;05.01.2025 01:30:00;104,09;
05.01.2025 01:30:00;05.01.2025 01:45:00;104,09;
05.01.2025 01:45:00;05.01.2025 02:00:00;104,09;
05.01.2025 02:00:00;05.01.2025 02:15:00;109,91;
05.01.2025 02:15:00;05.01.2025 02:30:00;109,91;
05.01.2025 02:30:00;05.01.2025 02:45:00;109,91;
05.01.2025 02:45:00;05.01.2025 03:00:00;109,91;
05.01.2025 03:00:00;05.01.2025 03:15:00;109,96;
05.01.2025 03:15:00;05.01.2025 03:30:00;109,96;
05.01.2025 03:30:00;05.01.2025 03:45:00;109,96;
05.01.2025 03:45:00;05.01.2025 04:00:00;109,96;
05.01.2025 04:00:00;05.01.2025 04:15:00;118,07;
05.01.2025 04:15:00;05.01.2025 04:30:00;118,07;
05.01.2025 04:30:00;05.01.2025 04:45:00;118,07;
05.01.2025 04:45:00;05.01.2025 05:00:00;118,07;
05.01.2025 05:00:00;05.01.2025 05:15:00;121,43;
05.01.2025 05:15:00;05.01.2025 05:30:00;121,43;
05.01.2025 05:30:00;05.01.2025 05:45:00;121,43;
05.01.2025 05:45:00;05.01.2025 06:00:00;121,43;
05.01.2025 06:00:00;05.01.2025 06:15:00;125,57;
05.01.2025 06:15:00;05.01.2025 06:30:00;125,57;
05.01.2025 06:30:00;05.01.2025 06:45:00;125,57;
05.01.2025 06:45:00;05.01.2025 07:00:00;125,57;
05.01.2025 07:00:00;05.01.2025 07:15:00;132,45;
05.01.2025 07:15:00;05.01.2025 07:30:00;132,45;
05.01.2025 07:30:00;05.01.2025 07:45:00;132,45;
05.01.2025 07:45:00;05.01.2025 08:00:00;132,45;
05.01.2025 08:00:00;05.01.2025 08:15:00;127,21;
05.01.2025 08:15:00;05.01.2025 08:30:00;127,21;
05.01.2025 08:30:00;05.01.2025 08:45:00;127,21;
05.01.2025 08:45:00;05.01.2025 09:00:00;127,21;
05.01.2025 09:00:00;05.01.2025 09:15:00;128,51;
05.01.2025 09:15:00;05.01.2025 09:30:00;128,51;
05.01.2025 09:30:00;05.01.2025 09:45:00;128,51;
05.01.2025 09:45:00;05.01.2025 10:00:00;128,51;
05.01.2025 10:00:00;05.01.2025 10:15:00;127,88;
05.01.2025 10:15:00;05.01.2025 10:30:00;127,88;
05.01.2025 10:30:00;05.01.2025 10:45:00;127,88;
05.01.2025 10:45:00;05.01.2025 11:00:00;127,88;
05.01.2025 11:00:00;05.01.2025 11:15:00;141,38;
05.01.2025 11:15:00;05.01.2025 11:30:00;141,38;
05.01.2025 11:30:00;05.01.2025 11:45:00;141,38;
05.01.2025 11:45:00;05.01.2025 12:00:00;141,38;
05.01.2025 12:00:00;05.01.2025 12:15:00;132,97;
05.01.2025 12:15:00;05.01.2025 12:30:00;132,97;
05.01.2025 12:30:00;05.01.2025 12:45:00;132,97;
05.01.2025 12:45:00;05.01.2025 13:00:00;132,97;
05.01.2025 13:00:00;05.01.2025 13:15:00;137,70;
05.01.2025 13:15:00;05.01.2025 13:30:00;137,70;
05.01.2025 13:30:00;05.01.2025 13:45:00;137,70;
05.01.2025 13:45:00;05.01.2025 14:00:00;137,70;
05.01.2025 14:00:00;05.01.2025 14:15:00;144,56;
05.01.2025 14:15:00;05.01.2025 14:30:00;144,56;
05.01.2025 14:30:00;05.01.2025 14:45:00;144,56;
05.01.2025 14:45:00;05.01.2025 15:00:00;144,56;
05.01.2025 15:00:00;05.01.2025 15:15:00;155,01;
05.01.2025 15:15:00;05.01.2025 15:30:00;155,01;
05.01.2025 15:30:00;05.01.2025 15:45:00;155,01;
